BEnh,h,d,R,Nb,P0 
0.14,5.0,225.0,250.0,48.0,0.03
0.03,3.0,135.0,250.0,48.0,0.03
0.0,1.0,45.0,250.0,48.0,0.07
0.86,6.0,270.0,250.0,48.0,0.1
0.03,5.0,225.0,250.0,48.0,0.03
0.03,7.0,315.0,250.0,48.0,0.03
0.93,2.0,90.0,250.0,48.0,0.1
0.93,3.0,135.0,250.0,48.0,0.1
0.03,1.0,45.0,250.0,48.0,0.07
0.1,4.0,180.0,250.0,48.0,0.07
0.1,4.0,180.0,250.0,48.0,0.03
0.18,3.0,135.0,250.0,48.0,0.03
0.03,2.0,90.0,250.0,48.0,0.07
0.21,6.0,270.0,250.0,48.0,0.03
0.18,5.0,225.0,250.0,48.0,0.03
0.5,1.0,45.0,250.0,48.0,0.18
0.03,7.0,315.0,250.0,48.0,0.07
0.36,1.0,45.0,250.0,48.0,0.07
0.0,4.0,180.0,250.0,48.0,0.07
0.03,6.0,270.0,250.0,48.0,0.03
0.14,2.0,90.0,250.0,48.0,0.07
0.07,3.0,135.0,250.0,48.0,0.03
0.1,5.0,225.0,250.0,48.0,0.1
0.93,7.0,315.0,250.0,48.0,0.1
0.23,6.0,270.0,250.0,48.0,0.14
0.0,3.0,135.0,250.0,48.0,0.03
0.18,4.0,180.0,250.0,48.0,0.07
0.0,1.0,45.0,250.0,48.0,0.0
0.03,7.0,315.0,250.0,48.0,0.07
0.158,2.0,90.0,250.0,48.0,0.21
0.0,5.0,225.0,250.0,48.0,0.0
0.39,3.0,135.0,250.0,48.0,0.1
0.21,1.0,45.0,250.0,48.0,0.07
0.14,4.0,180.0,250.0,48.0,0.07
0.64,2.0,90.0,250.0,48.0,0.07
0.18,6.0,270.0,250.0,48.0,0.03
0.32,7.0,315.0,250.0,48.0,0.1
0.03,5.0,225.0,250.0,48.0,0.07
0.72,5.0,225.0,250.0,48.0,0.1
0.79,6.0,270.0,250.0,48.0,0.1
0.1,3.0,135.0,250.0,48.0,0.03
0.57,1.0,45.0,250.0,48.0,0.1
0.18,7.0,315.0,250.0,48.0,0.07
0.03,2.0,90.0,250.0,48.0,0.03
0.07,4.0,180.0,250.0,48.0,0.03
0.21,6.0,270.0,250.0,48.0,0.03
0.43,4.0,180.0,250.0,48.0,0.1
0.25,3.0,135.0,250.0,48.0,0.03
0.07,7.0,315.0,250.0,48.0,0.07
0.5,5.0,225.0,250.0,48.0,0.07
0.03,1.0,45.0,250.0,48.0,0.07
0.25,2.0,90.0,250.0,48.0,0.07
0.39,3.0,135.0,250.0,48.0,0.07
0.21,4.0,180.0,250.0,48.0,0.07
0.36,2.0,90.0,250.0,48.0,0.07
0.07,7.0,315.0,250.0,48.0,0.03
0.21,6.0,270.0,250.0,48.0,0.07
0.46,1.0,45.0,250.0,48.0,0.07
0.1,5.0,225.0,250.0,48.0,0.07
0.158,2.0,90.0,250.0,48.0,0.21
0.03,1.0,45.0,250.0,48.0,0.03
0.03,5.0,225.0,250.0,48.0,0.07
0.64,3.0,135.0,250.0,48.0,0.1
0.9,4.0,180.0,250.0,48.0,0.1
0.165,7.0,315.0,250.0,48.0,0.32
0.14,6.0,270.0,250.0,48.0,0.03
0.03,4.0,180.0,250.0,48.0,0.03
0.36,3.0,135.0,250.0,48.0,0.07
0.36,5.0,225.0,250.0,48.0,0.07
0.14,2.0,90.0,250.0,48.0,0.07
0.18,6.0,270.0,250.0,48.0,0.07
0.28,1.0,45.0,250.0,48.0,0.03
0.1,7.0,315.0,250.0,48.0,0.07
0.28,1.0,45.0,250.0,48.0,0.07
0.18,4.0,180.0,250.0,48.0,0.07
0.03,2.0,90.0,250.0,48.0,0.07
0.03,3.0,135.0,250.0,48.0,0.03
0.18,6.0,270.0,250.0,48.0,0.03
0.14,7.0,315.0,250.0,48.0,0.03
0.14,5.0,225.0,250.0,48.0,0.07
0.0,1.0,45.0,250.0,56.0,0.03
0.21600000000000005,5.0,225.0,250.0,56.0,0.14
0.07,1.0,45.0,250.0,56.0,0.07
0.14,3.0,135.0,250.0,56.0,0.07
0.28,6.0,270.0,250.0,56.0,0.07
0.07,4.0,180.0,250.0,56.0,0.07
0.25,2.0,90.0,250.0,56.0,0.03
0.28,7.0,315.0,250.0,56.0,0.03
0.0,3.0,135.0,250.0,56.0,0.0
0.03,6.0,270.0,250.0,56.0,0.07
0.43,1.0,45.0,250.0,56.0,0.1
0.165,4.0,180.0,250.0,56.0,0.14
0.21,7.0,315.0,250.0,56.0,0.07
0.1,2.0,90.0,250.0,56.0,0.07
0.0,5.0,225.0,250.0,56.0,0.0
0.277,3.0,135.0,250.0,56.0,0.21
0.1,1.0,45.0,250.0,56.0,0.07
0.07,7.0,315.0,250.0,56.0,0.07
0.07,4.0,180.0,250.0,56.0,0.07
0.0,2.0,90.0,250.0,56.0,0.0
0.162,6.0,270.0,250.0,56.0,0.14
0.79,5.0,225.0,250.0,56.0,0.1
0.1,6.0,270.0,250.0,56.0,0.03
0.21,2.0,90.0,250.0,56.0,0.03
0.18,1.0,45.0,250.0,56.0,0.07
0.32,4.0,180.0,250.0,56.0,0.07
0.21,5.0,225.0,250.0,56.0,0.07
0.39,3.0,135.0,250.0,56.0,0.07
0.03,7.0,315.0,250.0,56.0,0.07
0.75,2.0,90.0,250.0,56.0,0.1
0.14,7.0,315.0,250.0,56.0,0.03
0.1,4.0,180.0,250.0,56.0,0.03
0.18,3.0,135.0,250.0,56.0,0.07
0.25,5.0,225.0,250.0,56.0,0.03
0.0,1.0,45.0,250.0,56.0,0.0
0.28,6.0,270.0,250.0,56.0,0.07
0.57,5.0,225.0,250.0,56.0,0.1
0.14,2.0,90.0,250.0,56.0,0.07
0.0,7.0,315.0,250.0,56.0,0.0
0.14,3.0,135.0,250.0,56.0,0.07
0.54,1.0,45.0,250.0,56.0,0.1
0.14,6.0,270.0,250.0,56.0,0.07
0.79,4.0,180.0,250.0,56.0,0.1
0.21,7.0,315.0,250.0,56.0,0.03
0.0,1.0,45.0,250.0,56.0,0.0
0.28,3.0,135.0,250.0,56.0,0.07
0.0,5.0,225.0,250.0,56.0,0.07
0.115,4.0,180.0,250.0,56.0,0.1
0.32,6.0,270.0,250.0,56.0,0.07
0.28,2.0,90.0,250.0,56.0,0.07
0.1,4.0,180.0,250.0,56.0,0.1
0.36,2.0,90.0,250.0,56.0,0.14
0.03,5.0,225.0,250.0,56.0,0.07
0.97,3.0,135.0,250.0,56.0,0.1
0.28,1.0,45.0,250.0,56.0,0.07
0.03,6.0,270.0,250.0,56.0,0.07
0.57,7.0,315.0,250.0,56.0,0.1
0.82,2.0,90.0,250.0,56.0,0.1
0.21,3.0,135.0,250.0,56.0,0.03
0.0,1.0,45.0,250.0,56.0,0.0
0.07,4.0,180.0,250.0,56.0,0.07
0.68,7.0,315.0,250.0,56.0,0.1
0.0,5.0,225.0,250.0,56.0,0.0
0.61,6.0,270.0,250.0,56.0,0.1
0.43,1.0,45.0,250.0,56.0,0.07
0.18,3.0,135.0,250.0,56.0,0.07
0.54,2.0,90.0,250.0,56.0,0.07
0.03,6.0,270.0,250.0,56.0,0.07
0.0,5.0,225.0,250.0,56.0,0.0
0.1,4.0,180.0,250.0,56.0,0.03
0.18,7.0,315.0,250.0,56.0,0.03
0.07,3.0,135.0,250.0,56.0,0.03
0.19,6.0,270.0,250.0,56.0,0.18
0.07,2.0,90.0,250.0,56.0,0.03
0.07,4.0,180.0,250.0,56.0,0.03
0.18,7.0,315.0,250.0,56.0,0.07
0.61,5.0,225.0,250.0,56.0,0.18
0.25,1.0,45.0,250.0,56.0,0.07
0.68,3.0,135.0,250.0,56.0,0.1
0.28,2.0,90.0,250.0,56.0,0.07
0.0,6.0,270.0,250.0,56.0,0.0
0.5,5.0,225.0,250.0,56.0,0.1
0.126,7.0,315.0,250.0,56.0,0.1
0.07,1.0,45.0,250.0,56.0,0.03
0.1,4.0,180.0,250.0,56.0,0.07
0.0,3.0,135.0,250.0,56.0,0.0
0.79,4.0,180.0,250.0,56.0,0.1
0.46,2.0,90.0,250.0,56.0,0.07
0.0,1.0,45.0,250.0,56.0,0.0
0.03,6.0,270.0,250.0,56.0,0.07
0.72,5.0,225.0,250.0,56.0,0.1
0.14,7.0,315.0,250.0,56.0,0.07
0.14,7.0,315.0,250.0,56.0,0.03
0.75,2.0,90.0,250.0,56.0,0.07
0.1,4.0,180.0,250.0,56.0,0.03
0.07,6.0,270.0,250.0,56.0,0.03
0.21,5.0,225.0,250.0,56.0,0.1
0.1,1.0,45.0,250.0,56.0,0.07
0.14,3.0,135.0,250.0,56.0,0.07
0.6659999999999999,1.0,45.0,250.0,56.0,0.162
0.36,3.0,135.0,250.0,56.0,0.07
0.108,5.0,225.0,250.0,56.0,0.1
0.0,4.0,180.0,250.0,56.0,0.0
0.25,7.0,315.0,250.0,56.0,0.07
0.21,6.0,270.0,250.0,56.0,0.07
0.14,2.0,90.0,250.0,56.0,0.03
0.54,2.0,90.0,250.0,56.0,0.1
0.03,1.0,45.0,250.0,56.0,0.07
0.07,7.0,315.0,250.0,56.0,0.07
0.28,5.0,225.0,250.0,56.0,0.07
0.03,6.0,270.0,250.0,56.0,0.07
0.03,3.0,135.0,250.0,56.0,0.03
0.122,4.0,180.0,250.0,56.0,0.1
0.17600000000000002,2.0,90.0,250.0,56.0,0.1
0.0,3.0,135.0,250.0,56.0,0.0
0.1,6.0,270.0,250.0,56.0,0.07
0.0,7.0,315.0,250.0,56.0,0.0
0.03,4.0,180.0,250.0,56.0,0.03
0.0,1.0,45.0,250.0,56.0,0.0
0.07,5.0,225.0,250.0,56.0,0.07
0.14,5.0,225.0,250.0,56.0,0.14
0.14,7.0,315.0,250.0,56.0,0.03
0.21,6.0,270.0,250.0,56.0,0.07
0.75,2.0,90.0,250.0,56.0,0.1
0.46,1.0,45.0,250.0,56.0,0.1
0.14,3.0,135.0,250.0,56.0,0.07
0.32,4.0,180.0,250.0,56.0,0.07
0.18,7.0,315.0,250.0,56.0,0.03
0.23,1.0,45.0,250.0,56.0,0.14
0.21,4.0,180.0,250.0,56.0,0.07
0.07,5.0,225.0,250.0,56.0,0.07
0.07,6.0,270.0,250.0,56.0,0.07
0.18,3.0,135.0,250.0,56.0,0.07
0.07,2.0,90.0,250.0,56.0,0.07
0.18,3.0,135.0,250.0,56.0,0.07
0.18,4.0,180.0,250.0,56.0,0.07
0.1,7.0,315.0,250.0,56.0,0.07
0.82,6.0,270.0,250.0,56.0,0.1
0.79,1.0,45.0,250.0,56.0,0.1
0.32,2.0,90.0,250.0,56.0,0.07
0.03,5.0,225.0,250.0,56.0,0.07
0.1,6.0,270.0,250.0,56.0,0.1
0.07,2.0,90.0,250.0,56.0,0.07
0.32,4.0,180.0,250.0,56.0,0.07
0.14,7.0,315.0,250.0,56.0,0.07
0.75,3.0,135.0,250.0,56.0,0.1
0.25,1.0,45.0,250.0,56.0,0.07
0.5,5.0,225.0,250.0,56.0,0.1
0.68,1.0,45.0,250.0,56.0,0.1
0.25,3.0,135.0,250.0,56.0,0.07
0.32,4.0,180.0,250.0,56.0,0.07
0.18,6.0,270.0,250.0,56.0,0.07
0.28,2.0,90.0,250.0,56.0,0.03
0.1,5.0,225.0,250.0,56.0,0.07
0.0,7.0,315.0,250.0,56.0,0.0
0.14400000000000002,6.0,270.0,250.0,56.0,0.1
0.18,1.0,45.0,250.0,56.0,0.07
0.07,3.0,135.0,250.0,56.0,0.07
0.03,2.0,90.0,250.0,56.0,0.07
0.07,5.0,225.0,250.0,56.0,0.03
0.1,7.0,315.0,250.0,56.0,0.03
0.18,4.0,180.0,250.0,56.0,0.07
0.205,1.0,45.0,250.0,56.0,0.14
0.32,2.0,90.0,250.0,56.0,0.07
0.0,4.0,180.0,250.0,56.0,0.0
0.57,7.0,315.0,250.0,56.0,0.1
0.03,6.0,270.0,250.0,56.0,0.07
0.0,3.0,135.0,250.0,56.0,0.07
0.07,5.0,225.0,250.0,56.0,0.07
0.25,6.0,270.0,250.0,56.0,0.03
0.61,7.0,315.0,250.0,56.0,0.07
0.57,5.0,225.0,250.0,56.0,0.1
0.21,1.0,45.0,250.0,56.0,0.03
0.0,2.0,90.0,250.0,56.0,0.07
0.36,4.0,180.0,250.0,56.0,0.1
0.03,3.0,135.0,250.0,56.0,0.07
0.345,4.0,180.0,250.0,56.0,0.18
0.5,3.0,135.0,250.0,56.0,0.18
0.0,1.0,45.0,250.0,56.0,0.0
0.18,2.0,90.0,250.0,56.0,0.07
0.36,5.0,225.0,250.0,56.0,0.1
0.1,7.0,315.0,250.0,56.0,0.03
0.1,6.0,270.0,250.0,56.0,0.03
0.14,4.0,180.0,250.0,56.0,0.07
0.07,1.0,45.0,250.0,56.0,0.07
0.07,7.0,315.0,250.0,56.0,0.07
0.28,5.0,225.0,250.0,56.0,0.07
0.115,3.0,135.0,250.0,56.0,0.1
0.0,6.0,270.0,250.0,56.0,0.0
0.14,2.0,90.0,250.0,56.0,0.07
0.32,2.0,90.0,250.0,56.0,0.03
0.64,1.0,45.0,250.0,56.0,0.07
0.18,6.0,270.0,250.0,56.0,0.07
0.07,7.0,315.0,250.0,56.0,0.03
0.21,3.0,135.0,250.0,56.0,0.1
0.1,4.0,180.0,250.0,56.0,0.07
0.14,5.0,225.0,250.0,56.0,0.07
0.0,5.0,225.0,250.0,56.0,0.0
0.25,3.0,135.0,250.0,56.0,0.07
0.162,4.0,180.0,250.0,56.0,0.1
0.0,2.0,90.0,250.0,56.0,0.0
0.28,7.0,315.0,250.0,56.0,0.1
0.0,1.0,45.0,250.0,56.0,0.03
0.18,6.0,270.0,250.0,56.0,0.07
0.07,5.0,225.0,250.0,56.0,0.07
0.57,6.0,270.0,250.0,56.0,0.1
0.25,1.0,45.0,250.0,56.0,0.03
0.75,2.0,90.0,250.0,56.0,0.1
0.1,3.0,135.0,250.0,56.0,0.07
0.1,4.0,180.0,250.0,56.0,0.07
0.0,7.0,315.0,250.0,56.0,0.0
0.72,5.0,225.0,250.0,56.0,0.1
0.61,7.0,315.0,250.0,56.0,0.1
0.21,6.0,270.0,250.0,56.0,0.1
0.25,2.0,90.0,250.0,56.0,0.07
0.14,1.0,45.0,250.0,56.0,0.03
0.18,4.0,180.0,250.0,56.0,0.07
0.14,3.0,135.0,250.0,56.0,0.03
0.72,6.0,270.0,250.0,56.0,0.1
0.0,5.0,225.0,250.0,56.0,0.07
0.14,4.0,180.0,250.0,56.0,0.07
0.57,7.0,315.0,250.0,56.0,0.1
0.21,1.0,45.0,250.0,56.0,0.03
0.28,2.0,90.0,250.0,56.0,0.07
0.43,3.0,135.0,250.0,56.0,0.1
0.104,2.0,90.0,250.0,56.0,0.1
0.0,3.0,135.0,250.0,56.0,0.0
0.25,5.0,225.0,250.0,56.0,0.07
0.1,6.0,270.0,250.0,56.0,0.07
0.14,1.0,45.0,250.0,56.0,0.07
0.104,7.0,315.0,250.0,56.0,0.1
0.1,4.0,180.0,250.0,56.0,0.07
0.25,5.0,225.0,250.0,56.0,0.03
0.32,7.0,315.0,250.0,56.0,0.07
0.0,1.0,45.0,250.0,56.0,0.0
0.1,3.0,135.0,250.0,56.0,0.07
0.07,4.0,180.0,250.0,56.0,0.07
0.21,6.0,270.0,250.0,56.0,0.03
0.46,2.0,90.0,250.0,56.0,0.1
0.82,2.0,90.0,250.0,56.0,0.1
0.129,6.0,270.0,250.0,56.0,0.21
0.0,1.0,45.0,250.0,56.0,0.07
0.0,5.0,225.0,250.0,56.0,0.07
0.14,7.0,315.0,250.0,56.0,0.07
0.21,3.0,135.0,250.0,56.0,0.03
0.72,4.0,180.0,250.0,56.0,0.1
0.82,6.0,270.0,250.0,56.0,0.1
0.03,1.0,45.0,250.0,56.0,0.03
0.21,4.0,180.0,250.0,56.0,0.07
0.03,2.0,90.0,250.0,56.0,0.07
0.14,7.0,315.0,250.0,56.0,0.07
0.82,3.0,135.0,250.0,56.0,0.1
0.18,5.0,225.0,250.0,56.0,0.07
0.14400000000000002,3.0,135.0,250.0,56.0,0.1
0.21,6.0,270.0,250.0,56.0,0.07
0.79,4.0,180.0,250.0,56.0,0.1
0.0,5.0,225.0,250.0,56.0,0.0
0.18,2.0,90.0,250.0,56.0,0.07
0.79,1.0,45.0,250.0,56.0,0.1
0.14,7.0,315.0,250.0,56.0,0.07
0.1,1.0,45.0,250.0,56.0,0.03
0.07,4.0,180.0,250.0,56.0,0.07
0.14,6.0,270.0,250.0,56.0,0.03
0.32,5.0,225.0,250.0,56.0,0.1
0.0,3.0,135.0,250.0,56.0,0.03
0.1,7.0,315.0,250.0,56.0,0.07
0.75,6.0,270.0,250.0,56.0,0.1
0.14,1.0,45.0,250.0,56.0,0.03
0.07,7.0,315.0,250.0,56.0,0.07
0.57,2.0,90.0,250.0,56.0,0.1
0.14,5.0,225.0,250.0,56.0,0.07
0.03,7.0,315.0,250.0,56.0,0.03
0.0,1.0,45.0,250.0,56.0,0.0
0.1,4.0,180.0,250.0,56.0,0.07
0.5,3.0,135.0,250.0,56.0,0.1
0.122,6.0,270.0,250.0,56.0,0.1
0.79,1.0,45.0,250.0,56.0,0.1
0.14,7.0,315.0,250.0,56.0,0.07
0.18,6.0,270.0,250.0,56.0,0.03
0.07,2.0,90.0,250.0,56.0,0.03
0.14,4.0,180.0,250.0,56.0,0.1
0.28,3.0,135.0,250.0,56.0,0.07
0.64,5.0,225.0,250.0,56.0,0.1
0.64,6.0,270.0,250.0,56.0,0.07
0.0,2.0,90.0,250.0,56.0,0.0
0.25,7.0,315.0,250.0,56.0,0.07
0.18,5.0,225.0,250.0,56.0,0.07
0.18,3.0,135.0,250.0,56.0,0.07
0.21,1.0,45.0,250.0,56.0,0.07
0.07,4.0,180.0,250.0,56.0,0.14
0.97,7.0,315.0,250.0,56.0,0.1
0.18,4.0,180.0,250.0,56.0,0.07
0.0,3.0,135.0,250.0,56.0,0.0
0.18,2.0,90.0,250.0,56.0,0.07
0.5,1.0,45.0,250.0,56.0,0.1
0.97,5.0,225.0,250.0,56.0,0.1
0.36,6.0,270.0,250.0,56.0,0.07
0.43,2.0,90.0,250.0,56.0,0.07
0.14,3.0,135.0,250.0,56.0,0.07
0.1,6.0,270.0,250.0,56.0,0.07
0.18,7.0,315.0,250.0,56.0,0.07
0.25,4.0,180.0,250.0,56.0,0.07
0.0,1.0,45.0,250.0,56.0,0.0
0.1,5.0,225.0,250.0,56.0,0.07
0.226,1.0,45.0,250.0,56.0,0.14
0.03,3.0,135.0,250.0,56.0,0.07
0.25,7.0,315.0,250.0,56.0,0.07
0.82,5.0,225.0,250.0,56.0,0.1
0.25,6.0,270.0,250.0,56.0,0.07
0.14,2.0,90.0,250.0,56.0,0.07
0.03,4.0,180.0,250.0,56.0,0.03
0.68,5.0,225.0,250.0,56.0,0.07
0.18,3.0,135.0,250.0,56.0,0.07
0.32,2.0,90.0,250.0,56.0,0.07
0.1,1.0,45.0,250.0,56.0,0.07
0.18,6.0,270.0,250.0,56.0,0.07
0.28,4.0,180.0,250.0,56.0,0.07
0.36,7.0,315.0,250.0,56.0,0.07
0.18,7.0,315.0,250.0,56.0,0.03
0.75,6.0,270.0,250.0,56.0,0.1
0.18,5.0,225.0,250.0,56.0,0.03
0.0,3.0,135.0,250.0,56.0,0.0
0.28,4.0,180.0,250.0,56.0,0.07
0.36,2.0,90.0,250.0,56.0,0.07
0.0,1.0,45.0,250.0,56.0,0.0
0.14,2.0,90.0,250.0,56.0,0.07
0.61,1.0,45.0,250.0,56.0,0.1
0.28,7.0,315.0,250.0,56.0,0.07
0.18,3.0,135.0,250.0,56.0,0.07
0.1,6.0,270.0,250.0,56.0,0.07
0.0,5.0,225.0,250.0,56.0,0.0
0.133,4.0,180.0,250.0,56.0,0.14
0.21,2.0,90.0,250.0,56.0,0.03
0.57,6.0,270.0,250.0,56.0,0.07
0.07,1.0,45.0,250.0,56.0,0.03
0.03,4.0,180.0,250.0,56.0,0.07
0.14,7.0,315.0,250.0,56.0,0.07
0.57,3.0,135.0,250.0,56.0,0.1
0.0,5.0,225.0,250.0,56.0,0.0
0.259,6.0,270.0,250.0,56.0,0.14
0.0,1.0,45.0,250.0,56.0,0.07
0.1,2.0,90.0,250.0,56.0,0.07
0.32,5.0,225.0,250.0,56.0,0.03
0.36,7.0,315.0,250.0,56.0,0.1
0.1,3.0,135.0,250.0,56.0,0.07
0.14,4.0,180.0,250.0,56.0,0.07
0.36,1.0,45.0,250.0,56.0,0.21
0.14,4.0,180.0,250.0,56.0,0.07
0.03,7.0,315.0,250.0,56.0,0.03
0.68,5.0,225.0,250.0,56.0,0.1
0.39,3.0,135.0,250.0,56.0,0.07
0.07,2.0,90.0,250.0,56.0,0.07
0.14400000000000002,3.0,135.0,250.0,56.0,0.14
0.54,1.0,45.0,250.0,56.0,0.32
0.43,2.0,90.0,250.0,56.0,0.25
0.0,6.0,270.0,250.0,56.0,0.0
0.18,7.0,315.0,250.0,56.0,0.03
0.07,5.0,225.0,250.0,56.0,0.07
0.18,4.0,180.0,250.0,56.0,0.07
0.57,6.0,270.0,250.0,56.0,0.1
0.118,5.0,225.0,250.0,56.0,0.1
0.0,3.0,135.0,250.0,56.0,0.07
0.68,4.0,180.0,250.0,56.0,0.1
0.14,7.0,315.0,250.0,56.0,0.07
0.0,6.0,270.0,250.0,56.0,0.0
0.9,2.0,90.0,250.0,56.0,0.1
0.72,1.0,45.0,250.0,56.0,0.1
0.21,5.0,225.0,250.0,56.0,0.07
0.21,2.0,90.0,250.0,56.0,0.07
0.0,3.0,135.0,250.0,56.0,0.03
0.36,7.0,315.0,250.0,56.0,0.07
0.0,6.0,270.0,250.0,56.0,0.0
0.1,4.0,180.0,250.0,56.0,0.03
0.28,1.0,45.0,250.0,56.0,0.03
0.21,5.0,225.0,250.0,56.0,0.07
0.1,6.0,270.0,250.0,56.0,0.07
0.0,2.0,90.0,250.0,56.0,0.0
0.18,7.0,315.0,250.0,56.0,0.07
0.07,3.0,135.0,250.0,56.0,0.07
0.03,4.0,180.0,250.0,56.0,0.07
0.97,1.0,45.0,250.0,56.0,0.1
0.27,2.0,90.0,250.0,56.0,0.14
0.21,6.0,270.0,250.0,56.0,0.07
0.57,4.0,180.0,250.0,56.0,0.18
0.0,1.0,45.0,250.0,56.0,0.0
0.07,3.0,135.0,250.0,56.0,0.07
0.18,7.0,315.0,250.0,56.0,0.07
0.104,5.0,225.0,250.0,56.0,0.1
0.0,2.0,90.0,250.0,56.0,0.0
0.07,6.0,270.0,250.0,56.0,0.03
0.1,3.0,135.0,250.0,56.0,0.28
0.0,1.0,45.0,250.0,56.0,0.0
0.39,4.0,180.0,250.0,56.0,0.07
0.133,7.0,315.0,250.0,56.0,0.14
0.21,5.0,225.0,250.0,56.0,0.07
0.115,3.0,135.0,250.0,56.0,0.1
0.21,7.0,315.0,250.0,56.0,0.07
0.21,5.0,225.0,250.0,56.0,0.07
0.21,2.0,90.0,250.0,56.0,0.07
0.1,1.0,45.0,250.0,56.0,0.07
0.68,4.0,180.0,250.0,56.0,0.1
0.1,6.0,270.0,250.0,56.0,0.07
0.75,7.0,315.0,250.0,56.0,0.1
0.54,4.0,180.0,250.0,56.0,0.1
0.1,1.0,45.0,250.0,56.0,0.03
0.1,5.0,225.0,250.0,56.0,0.1
0.32,3.0,135.0,250.0,56.0,0.1
0.14,6.0,270.0,250.0,56.0,0.07
0.07,2.0,90.0,250.0,56.0,0.07
0.18,1.0,45.0,250.0,56.0,0.07
0.21,5.0,225.0,250.0,56.0,0.07
0.07,4.0,180.0,250.0,56.0,0.07
0.111,7.0,315.0,250.0,56.0,0.1
0.14,6.0,270.0,250.0,56.0,0.03
0.25,2.0,90.0,250.0,56.0,0.07
0.0,3.0,135.0,250.0,56.0,0.0
0.0,4.0,180.0,250.0,56.0,0.0
0.0,2.0,90.0,250.0,56.0,0.0
0.39,7.0,315.0,250.0,56.0,0.07
0.61,5.0,225.0,250.0,56.0,0.07
0.0,1.0,45.0,250.0,56.0,0.07
0.93,6.0,270.0,250.0,56.0,0.1
0.25,3.0,135.0,250.0,56.0,0.1
0.36,6.0,270.0,250.0,56.0,0.18
0.0,4.0,180.0,250.0,56.0,0.0
0.0,2.0,90.0,250.0,56.0,0.0
0.0,7.0,315.0,250.0,56.0,0.0
0.07,1.0,45.0,250.0,56.0,0.07
0.21,3.0,135.0,250.0,56.0,0.07
0.21,5.0,225.0,250.0,56.0,0.07
0.129,4.0,180.0,250.0,56.0,0.1
0.07,7.0,315.0,250.0,56.0,0.03
0.18,2.0,90.0,250.0,56.0,0.07
0.03,3.0,135.0,250.0,56.0,0.07
0.43,1.0,45.0,250.0,56.0,0.1
0.21,5.0,225.0,250.0,56.0,0.07
0.18,6.0,270.0,250.0,56.0,0.07
0.72,3.0,135.0,250.0,56.0,0.07
0.36,7.0,315.0,250.0,56.0,0.1
0.36,5.0,225.0,250.0,56.0,0.1
0.07,2.0,90.0,250.0,56.0,0.03
0.07,4.0,180.0,250.0,56.0,0.03
0.5,1.0,45.0,250.0,56.0,0.1
0.21,6.0,270.0,250.0,56.0,0.07
0.18,2.0,90.0,250.0,56.0,0.07
0.57,5.0,225.0,250.0,56.0,0.1
0.79,3.0,135.0,250.0,56.0,0.1
0.68,4.0,180.0,250.0,56.0,0.1
0.46,1.0,45.0,250.0,56.0,0.1
0.03,6.0,270.0,250.0,56.0,0.07
0.03,7.0,315.0,250.0,56.0,0.07
0.126,6.0,270.0,250.0,56.0,0.1
0.25,1.0,45.0,250.0,56.0,0.07
0.07,2.0,90.0,250.0,56.0,0.07
0.46,3.0,135.0,250.0,56.0,0.07
0.03,5.0,225.0,250.0,56.0,0.07
0.18,7.0,315.0,250.0,56.0,0.03
0.18,4.0,180.0,250.0,56.0,0.07
0.18,7.0,315.0,250.0,56.0,0.03
0.0,3.0,135.0,250.0,56.0,0.03
0.25,6.0,270.0,250.0,56.0,0.03
0.32,5.0,225.0,250.0,56.0,0.1
0.14,2.0,90.0,250.0,56.0,0.07
0.03,1.0,45.0,250.0,56.0,0.07
0.75,4.0,180.0,250.0,56.0,0.1
0.5,6.0,270.0,250.0,56.0,0.07
0.14,1.0,45.0,250.0,56.0,0.07
0.57,7.0,315.0,250.0,56.0,0.1
0.79,2.0,90.0,250.0,56.0,0.07
0.21,3.0,135.0,250.0,56.0,0.07
0.1,5.0,225.0,250.0,56.0,0.03
0.46,4.0,180.0,250.0,56.0,0.28
0.07,4.0,180.0,250.0,56.0,0.07
0.61,1.0,45.0,250.0,56.0,0.1
0.25,5.0,225.0,250.0,56.0,0.07
0.28,2.0,90.0,250.0,56.0,0.07
0.86,7.0,315.0,250.0,56.0,0.1
0.57,3.0,135.0,250.0,56.0,0.18
0.1,6.0,270.0,250.0,56.0,0.07
0.64,2.0,90.0,250.0,56.0,0.1
0.14,5.0,225.0,250.0,56.0,0.07
0.25,6.0,270.0,250.0,56.0,0.07
0.07,1.0,45.0,250.0,56.0,0.03
0.21,7.0,315.0,250.0,56.0,0.07
0.0,3.0,135.0,250.0,56.0,0.0
0.16899999999999998,4.0,180.0,250.0,56.0,0.14
0.82,4.0,180.0,250.0,56.0,0.1
0.79,6.0,270.0,250.0,56.0,0.1
0.0,2.0,90.0,250.0,56.0,0.07
0.25,5.0,225.0,250.0,56.0,0.07
0.03,3.0,135.0,250.0,56.0,0.07
0.0,7.0,315.0,250.0,56.0,0.0
0.14,1.0,45.0,250.0,56.0,0.07
0.68,1.0,45.0,250.0,56.0,0.1
0.03,7.0,315.0,250.0,56.0,0.07
0.25,3.0,135.0,250.0,56.0,0.07
0.21,4.0,180.0,250.0,56.0,0.03
0.9,6.0,270.0,250.0,56.0,0.1
0.68,5.0,225.0,250.0,56.0,0.1
0.0,2.0,90.0,250.0,56.0,0.0
0.43,2.0,90.0,250.0,56.0,0.1
